(GST	401 209 486 238
ID	506 209 549 238
001382293504)	570 209 846 238
REG	60 299 131 325
CASHIER	155 299 324 325
18-03-2018	365 301 554 327
11	574 301 611 327
:	630 301 649 327
23	668 301 706 327
MC	657 273 700 296
#01	722 273 786 296
TAXINVNO.	61 330 251 357
1	271 330 292 357
#000001	597 333 891 359
KUIH	189 391 276 416
KETAYAP	298 391 449 416
ONDEH	190 422 300 447
ONDEH	321 422 431 447
YELLOW	192 452 321 478
LAKSA	343 452 450 478
YELLOW	189 481 319 508
LAKSA	341 481 449 508
YELLOW	189 513 319 538
LAKSA	341 513 449 538
AIR	187 543 254 566
SEJUK	276 543 387 566
CENDOL	190 573 324 596
CHEE	190 601 275 628
CHEONG	296 601 422 628
FUN	444 601 507 628
(SOS)	528 601 634 628
RM2.70	702 393 834 417
RM2.95	703 425 833 447
RM11.60	684 453 833 478
RM11.60	682 484 834 509
RM11.60	681 513 833 538
RM0.65	704 543 835 568
RM5.30	702 574 834 598
RM7.20	704 606 837 628
S	854 393 875 418
S	855 424 876 448
S	855 454 876 477
S	855 485 876 509
S	855 515 878 539
S	853 546 877 567
S	856 575 877 598
S	851 604 877 628
8	554 633 576 656
NO	598 633 641 656
SUBTOTAL	193 661 365 685
CASH	190 691 282 715
CHANGE	190 722 364 747
RM53.60	530 661 833 685
RM100.00	660 692 833 718
RM46.40	682 724 835 748
TAXABLE	189 781 339 805
AMOUNT	360 781 489 805
6%	188 813 232 837
GST	255 813 320 837
RM50.57	683 784 835 806
RM3.03	702 814 834 839
THANK	171 902 274 927
YOU	296 902 358 927
!	378 902 399 927
!	419 902 440 927
PLEASE	461 902 585 927
COME	606 902 688 927
AGAIN	710 902 813 927

AEON	235 61 314 82
CO.	336 61 395 82
(M)	415 61 475 82
BHD	495 61 556 82
(126926-H)	575 61 775 82
3RD	215 84 276 103
FLR,	296 84 375 103
AEON	397 84 476 103
TAMAN	496 84 597 103
MALURI	617 84 737 103
SC	758 84 798 103
JLN	255 107 316 125
JEJAKA,	336 107 476 125
TAMAN	496 107 598 125
MALURI	618 107 739 125
CHERAS,	235 128 377 146
55100	397 128 497 146
KUALA	517 128 618 146
LUMPUR	639 128 760 146
GST	296 151 357 169
ID	377 151 417 169
:	436 151 458 169
002017394688	478 151 719 169
SHOPPING	374 173 536 190
HOURS	557 173 658 190
SUN-THU:1000	236 193 478 210
HRS	497 193 558 210
-	578 193 598 210
2200	619 193 699 210
HRS	719 193 780 210
FRI-SAT:1000	238 216 479 234
HRS	499 216 558 234
-	580 216 600 234
2300	619 216 699 234
HRS	720 216 780 234
1X	121 261 161 277
000001888854	181 261 418 277
0.20SR	736 259 863 276
PLASTICS	177 283 339 299
BAG	358 283 419 299
1X	123 304 163 322
000000616775	182 304 422 322
13.94ZR	720 302 865 320
WC	178 327 219 345
W/O	239 327 300 345
H&F	320 327 381 345
1X	119 349 160 366
000000616775	180 349 422 366
14.81ZR	724 347 865 364
WC	178 369 219 389
W/O	239 369 300 389
H&F	321 369 382 389
1X	124 392 164 409
000000616775	184 392 422 409
13.53ZR	726 390 866 407
WC	178 414 219 432
W/O	239 414 300 432
H&F	321 414 382 432
SUB-TOTAL	63 457 241 473
42.48	761 456 868 473
TOTAL	63 478 164 496
SALES	184 478 283 496
INCL	303 478 384 496
GST	404 478 463 496
42.48	763 478 869 495
ROUNDING	62 500 222 519
ADJ	242 500 302 519
0.02	782 500 866 516
TOTAL	60 522 161 541
AFTER	181 522 282 541
ADJ	303 522 363 541
INCL	382 522 463 541
GST	483 522 544 541
42.50	761 522 868 539
CASH	62 545 148 561
50.00	765 545 866 561
ITEM	63 566 144 584
COUNT	164 566 266 584
4	286 566 306 584
CHANGE	419 566 541 585
AMT	563 566 624 585
7.50	782 566 868 582
INVOICE	144 588 285 605
NO:	306 588 365 605
2018031210080010139	385 588 768 605
GST	63 610 124 627
SUMMARY	144 610 285 627
AMOUNT	462 610 584 625
TAX	805 609 869 626
SR	66 631 106 648
@	126 631 146 648
6%	165 631 205 648
0.19	502 631 588 647
0.01	781 631 866 648
ZR	65 652 106 669
@	127 652 147 669
0%	168 652 209 669
42.28	485 652 587 669
0.00	787 654 870 670
TOTAL	66 674 165 690
42.47	486 675 588 691
0.01	788 674 868 692
12/03/2018	72 695 272 714
13:07	292 695 391 714
1008	553 696 632 715
001	652 696 712 715
0010139	731 696 870 715
0304662	65 718 207 737
HEMADAS	226 718 368 737
A/L	388 718 449 737
BALOO	469 718 570 737
AEON	343 763 425 780
BANDAR	445 763 568 780
PUCHGNG	590 763 733 780
TEL	266 783 326 804
1-300-80-AEON	347 783 608 804
(2366)	628 783 748 804
THANK	228 805 329 824
YOU	348 805 409 824
FOR	431 805 490 824
YOUR	510 805 592 824
PATRONAGE	612 805 794 824
PLEASE	327 827 448 845
COME	469 827 550 845
AGAIN	570 827 670 845

UNIHAKKA	328 232 401 247
INTERNATIONAL	410 232 528 247
SDN	537 232 565 247
BHD	574 232 601 247
09	417 246 429 255
APR	434 246 452 255
2018	458 246 481 255
18:26	487 246 516 255
(867388-U)	436 259 497 269
12,	351 269 368 281
JALAN	373 269 401 281
TAMPOI	407 269 440 281
7/4,KAWASAN	446 269 507 281
PERINDUSTRIAN	513 269 585 281
TAMPOI,81200	379 280 450 293
JOHOR	456 280 485 293
BAHRU,JOHOR	491 280 555 293
TAXINVOICE	430 293 506 302
INVOICE	321 304 362 316
#	368 304 374 316
:	380 304 386 316
OR18040902160299	392 304 486 316
ITEM	321 324 346 333
QTY	416 322 436 332
TOTAL	589 318 617 327
SR	323 336 335 346
I00100000060-	342 336 422 346
4	428 336 434 346
VEGE	441 336 466 346
$5.50	323 351 353 359
1	417 349 424 358
$5.50	587 344 616 354
SR	324 366 337 376
I00100000006-	343 366 421 376
PORK	427 366 452 376
$2.70	325 382 355 390
1	419 379 425 389
$2.70	588 375 617 384
TOTAL	512 397 540 406
AMOUNT:	546 397 585 406
$8.20	591 397 619 406
GST	528 408 547 419
@6%:	554 408 580 419
$0.46	586 408 619 419
NETT	533 420 553 429
TOTAL:	558 420 588 429
$8.20	594 420 619 429
PAYMENT	327 442 372 451
MODE	378 442 404 451
AMOUNT	577 437 620 445
CASH	326 455 361 463
$8.20	589 450 619 458
CHANGE	328 467 369 477
$0.00	591 461 620 471
GST	328 495 347 504
SUMMARY	353 495 395 504
AMOUNT($)	478 493 524 501
TAX($)	593 491 622 499
SR	329 508 340 517
=	346 508 351 517
GST	357 508 374 517
@6%	380 508 397 517
7.74	507 506 527 514
0.46	603 504 622 512
GST	404 524 425 533
REG	431 524 452 533
#000656195584	458 524 546 533
BAR	381 535 403 546
WANG	411 535 441 546
RICE@PERMAS	449 535 532 546
JAYA	539 535 569 546
(PRICE	413 547 444 558
INCLUSIVE	449 547 497 558
OF	502 547 512 558
GST)	518 547 539 558
THANK	406 559 436 569
YOU	442 559 460 569
&	466 559 472 569
COME	478 559 503 569
AGAIN!	509 559 545 569
LIKE	389 571 411 581
AND	417 571 433 581
FOLLOW	439 571 472 581
US	478 571 489 581
ON	495 571 506 581
FACEBOOK!	511 571 561 581
FACEBOOK.COM/BARWANGRICE	400 582 553 593

GARDENIA	67 60 241 80
BAKERIES	264 60 438 80
(KL)	459 60 546 80
SDN	569 60 633 80
BHD	656 60 720 80
(139386	743 60 895 80
X)	917 60 961 80
LOT	280 81 332 100
3,	350 81 385 100
JALAN	401 81 488 100
PELABUR	506 81 627 100
23/1,	645 81 732 100
40300	264 100 358 119
SHAH	375 100 450 119
ALAM,	467 100 561 119
SELANGOR.	580 100 746 119
TEL:	204 119 275 137
03-	291 119 345 137
55423228	362 119 503 137
GST	319 138 377 157
ID:	396 138 456 157
000381399040	475 138 709 157
TAX	230 173 288 203
INVOICE	308 173 443 203
/	462 173 482 203
ADJUSTMENT	501 173 696 203
NOTE	716 173 793 203
CASH	404 224 483 253
INV	503 224 561 253
NO.:	582 224 659 253
7001F710	680 224 837 253
VE0514	53 255 187 276
DATE:	525 259 624 277
01/10/2017	643 259 838 277
MAKASSAR	48 281 203 311
FRESH	222 281 319 311
MARKET	337 281 453 311
SDN	472 281 530 311
BHD	550 281 608 311
GROUND	48 316 162 336
FLOOR,	182 316 296 336
NO.	316 316 374 336
4	393 316 412 336
&	432 316 450 336
6,	469 316 508 336
JALAN	54 336 150 354
SS	169 336 208 354
15/4B,	227 336 341 354
47500	48 355 145 375
SUBANG	164 355 282 375
JAYA,	301 355 398 375
SELANGOR	417 355 574 375
VE05:	48 375 141 393
RIDZUAN	161 375 293 393
(11900)	311 375 443 393
DD:	414 393 470 412
01/10/2017	488 393 675 412
DESCRIPTION	41 419 261 436
O.C.	45 448 122 467
WHITE	141 448 238 467
WHOLEMEAL	40 468 220 487
O.C	41 488 101 505
JUMBO	120 488 220 505
TOTAL	309 514 404 552
0%	424 514 461 552
SUPPLIES.	480 514 651 552
35.14	727 517 830 547
CR-CHOCLT	45 558 222 576
TOTAL	82 584 177 620
6%	196 584 233 620
SUPPLIES	253 584 404 620
(EXCL.	424 584 537 620
GST):	556 584 651 620
-3.60	727 587 830 614
GST:	577 625 653 654
-0.22	724 627 830 655
TOTAL	96 666 191 702
6%	211 666 250 702
SUPPLIES	269 666 422 702
(INC.	441 666 538 702
GST):	558 666 653 702
-3.82	725 669 830 697
TOTAL	308 706 403 742
0%	422 706 461 742
SUPPLIES:	480 706 653 742
35.14	724 707 833 737
TOTAL	383 749 480 785
PAYABLE:	500 749 653 785
31.32	727 750 827 780
E.&.0.E.	46 800 198 820
RECEIVED	48 821 200 842
ABOVE	219 821 314 842
GOODS	333 821 429 842
IN	448 821 485 842
GOOD	504 821 580 842
ORDER	600 821 695 842
CONDITION.	714 821 904 842
THE	48 842 106 864
RECIPIENT	124 842 296 864
OF	316 842 354 864
GARDENIA'S	374 842 566 864
PRODUCTS	583 842 737 864
IS	756 842 795 864
REQUIRED	45 864 198 882
TO	217 864 256 882
MAKE	275 864 351 882
NECESSARY	370 864 543 882
ADJUSTMENTS	562 864 774 882
TO	793 864 830 882
ITS	850 864 908 882
INPUT	48 882 146 901
TAX	167 882 225 901
CLAIMS	245 882 364 901
ON	383 882 424 901
THE	443 882 503 901
BASIC	522 882 620 901
OF	641 882 680 901
THE	700 882 759 901
ADJUSTMENTS	50 902 259 921
SHOWN	279 902 374 921
IN	393 902 432 921
THIS	451 902 527 921
TAX	546 902 604 921
INVOICE	622 902 756 921
/	775 902 795 921
ADJUSTMENT	45 922 241 940
NOTE	261 922 340 940
CUSTOMER'S	314 944 570 962
COPY	596 944 698 962
FAX:03-	522 119 654 137
55423213	674 119 824 137
11:07	711 393 801 412
U.P	291 418 351 435
ISS	369 419 427 434
EXC	446 419 508 435
D	538 419 564 434
SALE	579 419 659 435
AMT(RM)	690 419 829 436
2.13	272 451 354 467
4	403 450 432 466
1	483 450 508 465
0	538 450 562 467
3	633 450 658 466
6.39	748 450 830 466
2.78	272 469 353 486
5	404 469 427 486
0	480 470 508 485
0	538 469 564 485
5	633 469 656 486
13.90	732 468 832 486
2.97	270 489 354 507
5	404 489 429 505
0	480 489 508 505
0	538 489 562 505
5	632 489 658 506
14.85	730 489 827 505
0.72	270 559 353 576
0	406 559 429 576
5	480 559 506 575
0	538 559 564 576
-5	620 559 658 576
-3.60	730 559 830 576

TEO	291 158 324 176
HENG	334 158 378 176
STATIONERY	389 158 497 176
&	508 158 519 176
BOOKS	530 158 584 176
(001451637-M)	401 177 477 185
NO.	318 187 334 195
53,	340 187 357 195
JALAN	363 187 391 195
BESAR,	397 187 430 195
45600	436 187 464 195
BATANG	469 187 503 195
BERJUNTAI	509 187 560 195
SELANGOR	377 198 426 205
DARUL	432 198 463 205
EHSAN	469 198 501 205
TEL	338 208 353 215
:	358 208 363 215
03-3271	368 208 403 215
9872	409 208 429 215
GST	361 217 382 226
NO.	390 217 411 226
:	417 217 425 226
000689913856	432 217 516 226
SIMPLIFIED	320 242 431 252
TAX	442 242 476 252
INVOICE	487 242 565 252
CASH	276 268 346 284
RECEIPT	275 299 326 310
NO.	334 299 356 310
:	363 299 370 310
CS1801/27037	378 299 466 310
DATE	484 298 513 308
:	521 298 528 308
23/01/2018	535 298 609 308
ITEM	294 328 340 338
QTY	374 326 410 340
U/P	424 327 453 338
DISC%	467 327 523 338
AMOUNT	542 322 611 331
TP-24	268 354 304 365
5	384 354 395 363
1.32	422 354 455 363
0.00	476 353 508 362
6.60	567 352 594 362
*	601 352 608 362
-	274 370 283 381
DOUBLE	292 370 345 381
SIDED	354 370 399 381
TISSUE	407 370 460 381
TAPE	469 370 505 381
18MM	513 370 549 381
9557546631393	269 393 355 403
5	384 393 392 403
2.08	423 393 455 402
0.00	477 392 508 402
10.38	560 392 594 402
*	601 392 608 402
-	275 408 284 421
G	293 408 302 421
SOFT	311 408 346 421
6ML	355 408 382 421
QUICK	391 408 435 421
DRY	444 408 471 421
CORRECTION	480 408 569 421
PEN	577 408 604 421
TOTAL	272 442 305 455
QTY.	311 442 338 455
:	345 442 351 455
10	395 442 410 452
16.98	562 441 601 452
SUB-TOTAL	274 471 357 482
(EX)	365 471 402 482
TOTAL	274 488 325 498
TAX	335 488 365 498
ROUNDING	274 505 363 515
TOTAL	272 521 347 534
CASH	273 540 332 552
CHANGE	273 559 363 571
16.98	562 469 601 480
1.02	570 486 601 496
0.00	569 503 601 513
18.00	548 521 599 533
18.00	548 538 600 551
0.00	559 557 600 570
GST	383 619 420 631
SUMMARY	432 619 517 631
TAX	280 648 308 659
CODE	317 648 355 659
%	393 648 408 658
AMOUNT	461 643 530 652
TAX	573 643 605 652
SR	285 679 308 688
6.00	388 678 419 687
16.98	476 678 516 687
1.02	569 677 601 687
TOTAL	274 708 317 718
:	326 708 334 718
16.98	477 707 516 717
1.02	571 707 602 716
NOTE:	276 735 309 747
(*)	315 735 335 747
INDICATED	341 735 401 747
THE	407 735 427 747
ITEM	434 735 460 747
SOLD	466 735 493 747
HAS	499 735 519 747
BEEN	525 735 552 747
RELATED	559 735 604 747
TO	276 747 291 758
GST	297 747 319 758
(GOODS	326 747 368 758
&	375 747 382 758
SERVICES	389 747 445 758
TAX).	452 747 487 758
GOODS	315 775 358 785
SOLD	367 775 401 785
ARE	409 775 435 785
NOT	444 775 469 785
RETURNABLE,	478 775 573 785
THANK	402 789 444 798
YOU.	452 789 486 798
(RM)	557 333 603 342
(RM)	474 651 510 664
(RM)	570 652 605 663
(RM)	476 653 511 664
(RM)	568 653 603 663
FAX	443 208 459 214
:	464 208 469 214
03-3271	475 208 511 214
9481	517 208 538 214
(RM)	560 333 595 344
:	464 471 471 479
:	463 488 472 496
:	463 505 471 513
:	463 523 471 532
:	464 540 471 549
:	464 561 471 568

10	194 123 232 142
GRAM	251 123 328 142
GOURMET	347 123 480 142
SBN	500 123 557 142
BHD	577 123 634 142
(1152264-K)	310 144 515 167
NO	154 165 193 185
3,	213 165 252 185
JALAN	271 165 369 185
TEMENGGUNG	388 165 583 185
27/9	603 165 681 185
BANDAR	214 187 328 207
MAHKOTA	347 187 480 207
CHERAS,	498 187 631 207
43200	269 209 363 228
SELANGOR.	381 209 551 228
(GST	159 226 236 249
REG.	254 226 330 249
NO	349 226 387 249
:	406 226 424 249
002055098368)	444 226 690 249
TAX	198 267 311 291
INVOICE	348 267 610 291
TABLE	40 311 230 347
-	269 311 306 347
CHECK	42 368 138 388
#:	157 368 196 388
514658	215 368 330 388
PAX(S):	531 369 671 387
0	690 369 711 387
DATE	40 389 122 407
:	178 389 197 407
11-06-2018	215 389 404 407
12:51:34	423 389 575 407
CASHIER:	42 410 195 432
CASHIER	213 410 346 432
MORNING	365 410 498 432
DESCIPTION	40 453 250 471
QTY	328 452 385 471
U.PRICE	458 453 597 471
TOTAL	630 451 726 471
TAX	745 451 803 471
P02	34 492 92 511
SPAGHETTI	111 492 285 511
AGLIO	304 492 401 511
OLIO	421 492 498 511
CHICKEN	518 492 653 511
BREAST	672 492 788 511
1	307 513 329 532
X	349 513 371 532
15.00	466 513 560 534
15.00	635 514 728 534
SR	762 515 803 531
TOTAL	40 554 135 575
(EXCLUDING	154 554 344 575
GST):	363 554 458 575
15.00	711 556 802 575
TOTAL	45 575 142 596
GST	162 575 219 596
(0%):	239 575 336 596
0.00	719 578 804 594
TOTAL	42 595 138 615
(INCLUSIVE	157 595 347 615
OF	366 595 404 615
GST):	423 595 519 615
15.00	706 599 803 618
TOTAL:	42 637 263 672
15.00	618 639 800 675
CLOSED:	45 693 179 712
8888	198 693 274 712
11-06-2018	409 696 600 714
12:52:21	653 696 803 715
SERVER:	42 716 178 737
CASHIER	197 716 332 737
MORNING	351 716 487 737
CASH	45 755 121 777
:	139 755 158 777
15.00	708 758 805 776
GST	38 817 98 839
SUMMARY	119 817 259 839
AMOUNT(RM)	421 819 615 838
TAX(RM)	665 820 801 840
SR	45 839 87 858
(@	232 839 270 858
0%)	288 839 344 858
15.00	521 839 614 858
0.00	722 842 801 858
THANK	324 942 427 964
YOU	447 942 508 964
PLEASE	269 962 385 983
COME	404 962 481 983
AGAIN	501 962 597 983

3180404	17 8 250 29
BERRY'S	64 78 207 97
CAKE	228 78 311 97
HOUSE	332 78 434 97
(CO	63 101 124 121
NO.	144 101 206 121
315481-T)	226 101 408 121
GST	429 101 490 121
NO.	511 101 572 121
001287233536	592 101 836 121
NO.1,	63 125 166 146
JLN	64 148 126 169
PUTERI	146 148 267 169
1/6,	287 148 369 169
BANDAR	68 170 187 191
PUTERI,	207 170 345 191
47100	64 193 165 214
PUCHONG,	185 193 345 214
SELANGOR	64 215 229 235
OUTLET:03-80626265	64 235 431 254
CARELINE:03-56381988	451 235 858 254
18/04/2018	69 280 272 299
5:18:08	293 280 434 299
P	454 280 475 299
SESSION:11444	609 280 880 298
USER:1	64 303 187 320
TAX	308 303 369 320
INVOICE	388 303 529 320
NO:14551	550 303 712 320
POS:2	768 303 875 320
DESC	66 347 148 365
&	168 347 190 365
CODE	211 347 293 365
QTY	386 347 458 369
PRICE	546 348 654 365
AMOUNT	727 348 856 365
00014960	64 393 226 410
RAISIN	247 393 367 410
ALMOND	388 393 511 410
BREAD	531 393 632 410
1.00	68 415 151 430
4.55	546 415 633 430
4.55	768 415 856 430
00002493	64 437 226 454
CHEESE	247 437 369 454
ROLL	390 437 470 454
(4)	490 437 551 454
1.00	68 458 151 474
3.90	548 458 633 474
3.90	768 458 855 474
00002479	64 479 226 496
BUTTER	247 479 367 496
ROLL	388 479 470 496
(4)	488 479 550 496
1.00	68 501 151 518
2.80	550 500 633 518
2.80	770 501 856 518
TOTAL	64 545 166 564
INCLUSIVE	187 545 371 564
OF	391 545 432 564
TAX	453 545 514 564
11.25	747 546 860 564
ROUNDING	66 569 229 590
ADJUSTMENT	250 569 454 590
0.00	766 570 856 586
SUBTOTAL	66 592 233 609
11.25	747 591 860 609
RINGGIT	63 614 209 631
M'SIA	229 614 333 631
PAYMENT	64 636 212 656
-20.00	727 636 856 652
CHANGE	64 679 192 698
8.75	770 679 856 697
ITEM	68 724 149 741
COUNT	170 724 274 741
3	427 724 456 740
ITEM	68 746 149 764
TOTAL	170 746 272 764
3	431 747 456 763
GST	64 790 127 810
SUMMARY	148 790 293 810
AMOUNT	429 790 555 806
GST	810 790 873 806
GST	64 811 127 829
0%	148 811 190 829
*	211 811 231 829
0.00	429 812 517 828
0.00	792 813 875 828
GST	66 834 129 851
6%	151 834 194 851
10.61	432 834 533 850
0.64	792 834 877 849
RECEIPT/TRX	64 877 293 897
NO	315 877 356 897
14551/1582555	589 877 855 893
ALL	64 899 126 919
BERRY'S	146 899 289 919
PRODUCTS	310 899 471 919
ARE	492 899 553 919
AVAILABLE	574 899 758 919
AT	66 921 107 942
BERRY'S	126 921 267 942
OUTLET	287 921 407 942
ONLY.	427 921 528 942
CUSTOMERSERVICE@BERRYS.COM.MY	66 944 655 964
WWW.BERRYS.COM.MY	66 966 417 986
20.00	429 614 534 630

DE	335 62 350 71
LUXE	358 62 387 71
CIRCLE	395 62 439 71
FRESH	447 62 484 71
MART	491 62 521 71
SDN	528 62 550 71
BHD	558 62 580 71
(MUTIARA	404 73 453 83
RINI	459 73 484 83
16)	490 73 508 83
CO	309 83 323 93
REG	331 83 353 93
NO:797887-W	360 83 442 93
NO,	381 94 401 104
89&91,	407 94 446 104
JALAN	453 94 485 104
UTAMA,	492 94 531 104
TAMAN	335 104 367 113
MUTIA	373 104 405 113
RINI,	411 104 443 113
81300	450 104 482 113
SKUDAI,	488 104 533 113
JOHOR.	539 104 578 113
TEL:016-7780546	403 115 510 123
MT161201805120055	294 135 429 145
CASHIER:	293 149 345 159
12/05/18	475 135 533 146
12:12:57	540 135 599 146
PM	606 135 620 146
12/05/18	474 149 532 160
12:13:17	539 149 598 160
PM	605 149 620 160
HEAVEN	293 173 333 182
&	340 173 346 182
EARTH	353 173 386 182
AYATAKA	393 173 439 182
GREEN	445 173 479 182
TEA	485 173 505 182
1.5L	512 173 538 182
8888002119454	302 183 404 191
KONNYAKU	292 198 352 208
10G	359 198 381 208
8888338001119	301 208 404 217
5.00*1	508 183 551 192
3.50*2	508 208 552 219
ITEM:	292 233 328 243
QTY:	292 246 322 256
TOTAL	292 259 329 267
SAVING:	337 259 388 267
TOTAL	402 233 436 242
WITH	443 233 471 242
GST	477 233 498 242
@	505 233 512 242
6%	519 233 533 242
ROUNDING	464 246 533 255
TOTAL	491 258 533 269
12.00	584 233 619 241
0.00	588 246 619 255
12.00	583 258 618 268
TENDER	482 279 533 289
CASH	502 292 533 301
50.00	584 293 619 302
CHANGE	479 306 534 315
38.00	583 307 620 315
GST	306 318 326 328
ANALYSIS	333 318 386 328
S	320 333 328 342
=	336 333 344 342
6%	352 333 368 342
Z	320 348 328 358
=	336 348 344 358
0%	352 348 368 358
MEMBER	292 367 340 377
0000036581	347 367 426 377
MEMBER:	292 379 348 388
WONG	355 379 387 388
SHOO	395 379 427 388
YUEN	435 379 467 388
*THANK	365 389 404 399
YOU.	410 389 435 399
SEE	442 389 461 399
YOU	467 389 486 399
AGAIN	493 389 524 399
!!	531 389 544 399
*CUSTOMER	344 400 404 408
CARE	411 400 438 408
LINE	445 400 472 408
:	478 400 485 408
012-7092889	492 400 566 408
*CUSTOMERSERVICE@DELUXEGROUPS.COM	343 410 568 420
GST	460 84 483 92
NO:001507647488	491 84 606 92
CHU	358 149 379 158
PECK	386 149 414 158
5.00	574 183 604 192
S	611 183 618 192
7.00	573 209 604 217
S	611 209 619 217
2	335 233 346 242
3	336 246 346 254
0.00	404 259 433 268
GOODS	417 318 454 327
TAX	472 319 494 327
AMOUNT	502 319 547 327
11.32	418 333 454 343
0.68	516 333 547 343
0.00	426 348 455 358
0.00	516 350 546 359
POINTS	437 368 475 377
EARNED:	482 368 526 377
11	533 368 546 377

99	200 190 240 211
SPEED	259 190 360 211
MART	380 190 461 211
S/B	481 190 541 211
(519537-X)	562 190 762 211
LOT	217 214 278 237
P.T.	298 214 379 237
2811,	400 214 501 237
JALAN	521 214 623 237
ANGSA,	643 214 765 237
TAMAN	339 241 441 262
BERKELEY	463 241 626 262
41150	279 269 382 291
KLANG,	401 269 524 291
SELANGOR	544 269 707 291
1313-SUBANG	295 293 521 313
BESTARI	541 293 684 313
GST	237 319 298 339
ID.	319 319 380 339
NO	401 319 443 339
:	463 319 484 339
000181747712	504 319 751 339
INVOICE	213 371 356 391
NO	376 371 417 391
:	437 371 458 391
18023/103/T0052	478 371 785 391
02:49PM	99 425 245 444
565287	438 424 568 444
05-05-17	744 423 909 442
2832	96 477 177 496
AH	197 477 238 496
HUAT	258 477 339 496
WHT.	359 477 440 496
COFFEE	461 477 582 496
GO	602 477 643 496
9500	92 502 174 521
MASSIMO	194 502 338 521
WHEAT	357 502 460 521
GERM	481 502 562 521
400	583 502 644 521
2022	98 527 178 547
CADBURY	198 527 340 547
CHOCOLATE	360 527 544 547
DAIL	563 527 644 547
066	96 554 156 572
MILD	177 554 257 572
